index,customer_id,frequency,recency,T,monetary_value,last_purchase_date,first_purchase_date,predicted_cltv_3m,m_score,f_score,r_score,fm_score,rfm_segment,gender,date_of_birth,location,device_type,language_preference,signup_date,registration_status,loyalty_status,account_status,acquisition_channel
24,U1076,5.0,87.0,92.0,234.5,2025-05-27 16:05:00,2025-03-01 08:41:00,1048.4838355079885,2,5,1,4,Can't Lose Them,female,1983-04-08,Loribury,tablet,German,2025-03-14 06:53:56,pending,yes,inactive,social
25,U1077,1.0,38.0,52.0,30.12,2025-05-18 02:07:00,2025-04-10 23:09:00,113.76723025377092,1,1,4,1,Promising,female,1961-01-31,South Mark,tablet,English,2025-02-12 11:31:26,guest,yes,suspended,paid
26,U1078,1.0,12.0,70.0,322.82,2025-04-04 13:44:00,2025-03-23 06:46:00,954.7970065206704,3,1,5,2,Potential Loyalists,female,1978-06-20,Darlenefurt,tablet,English,2025-05-14 02:56:47,registered,yes,active,email
27,U1081,4.0,45.0,60.0,271.975,2025-05-17 21:44:00,2025-04-02 22:51:00,1339.4553875077615,2,4,4,3,Potential Loyalists,male,1980-10-26,Obrienhaven,mobile,French,2025-02-21 10:56:54,registered,yes,active,referral
28,U1082,5.0,48.0,62.0,471.514,2025-05-18 06:03:00,2025-03-31 05:31:00,2597.946130586632,4,5,3,4,Loyal Customers,male,1985-09-08,West Bradley,mobile,Spanish,2025-04-24 16:10:31,guest,no,suspended,organic
29,U1086,4.0,45.0,89.0,289.8925,2025-04-18 21:13:00,2025-03-04 16:41:00,1160.490029324277,2,4,4,3,Potential Loyalists,male,2006-12-02,Angelaborough,mobile,German,2025-04-21 15:25:18,pending,yes,inactive,email
30,U1088,4.0,55.0,62.0,194.8175,2025-05-25 07:17:00,2025-03-31 11:11:00,945.7243231835382,1,4,3,2,Customers Needing Attention,female,1998-03-15,Richardtown,mobile,English,2025-03-30 00:09:35,pending,yes,suspended,referral
31,U1096,3.0,13.0,26.0,470.2833333333333,2025-05-19 11:46:00,2025-05-06 07:14:00,2738.8361484558477,4,3,5,4,Champions,female,2004-02-13,Port Michelleville,tablet,Spanish,2025-04-22 13:19:29,pending,yes,suspended,email
32,U1097,5.0,63.0,70.0,1129.0120000000002,2025-05-25 01:29:00,2025-03-23 13:28:00,5849.693087297203,5,5,2,5,At Risk,female,1974-05-14,Port Susan,mobile,English,2025-05-10 13:51:29,guest,yes,suspended,organic
33,U1101,5.0,46.0,60.0,251.572,2025-05-18 20:34:00,2025-04-02 15:19:00,1409.99129014922,2,5,4,4,Loyal Customers,female,1996-10-03,Merrittfort,desktop,German,2025-04-27 09:28:37,guest,no,inactive,email
34,U1107,6.0,58.0,58.0,697.9133333333333,2025-06-01 17:36:00,2025-04-04 03:11:00,4454.1405607181805,5,5,3,5,Loyal Customers,male,1987-10-08,East Marissafurt,tablet,German,2025-05-23 10:00:26,guest,yes,suspended,paid
35,U1109,2.0,31.0,54.0,413.145,2025-05-09 03:17:00,2025-04-08 09:57:00,1574.3304594714527,3,2,4,2,Potential Loyalists,female,1991-12-07,West Kennethfurt,tablet,English,2025-04-21 08:46:50,guest,yes,inactive,social
36,U1110,3.0,26.0,79.0,237.7266666666667,2025-04-09 05:10:00,2025-03-14 10:33:00,880.9331084552634,2,3,5,2,Potential Loyalists,male,1996-02-06,South Jeffrey,desktop,English,2025-04-24 15:08:34,pending,no,inactive,referral
37,U1118,2.0,36.0,51.0,185.54,2025-05-17 20:59:00,2025-04-11 17:02:00,729.0279997684058,1,2,4,2,Potential Loyalists,male,1961-08-02,East Mary,tablet,French,2025-05-30 15:38:02,guest,yes,suspended,social
38,U1120,1.0,55.0,75.0,464.14,2025-05-12 15:13:00,2025-03-18 05:58:00,1319.638938190633,4,1,3,2,Customers Needing Attention,male,1997-11-07,South Holly,mobile,German,2025-04-11 15:10:34,pending,yes,suspended,social
39,U1136,5.0,83.0,85.0,636.4979999999999,2025-05-30 06:32:00,2025-03-08 18:54:00,2971.919143479141,5,5,1,5,Can't Lose Them,male,1975-10-30,Brewerfort,tablet,French,2025-04-27 00:38:41,guest,yes,inactive,social
40,U1137,2.0,7.0,30.0,514.625,2025-05-09 00:14:00,2025-05-02 05:05:00,2448.731423762172,4,2,5,3,Loyal Customers,male,1960-08-24,West Jeffreybury,mobile,Spanish,2025-03-30 11:01:24,guest,yes,active,email
41,U1139,1.0,9.0,24.0,459.89,2025-05-17 12:08:00,2025-05-08 16:05:00,2047.9399515102104,4,1,5,2,Potential Loyalists,male,1988-06-05,Michaelmouth,tablet,German,2025-03-23 14:33:43,guest,yes,suspended,referral
42,U1141,5.0,65.0,82.0,396.356,2025-05-15 11:59:00,2025-03-11 17:16:00,1889.4504573224924,3,5,2,4,At Risk,female,1967-08-11,East Javier,tablet,German,2025-05-04 00:31:44,registered,no,suspended,paid
43,U1155,1.0,12.0,77.0,353.24,2025-03-28 03:21:00,2025-03-16 09:25:00,992.7055398752568,3,1,5,2,Potential Loyalists,male,1975-10-18,New Charles,tablet,French,2025-01-30 12:28:11,guest,no,active,paid
44,U1158,4.0,62.0,69.0,248.49,2025-05-25 07:18:00,2025-03-24 05:57:00,1142.618856017522,2,4,2,3,Customers Needing Attention,male,1964-04-26,West Kristin,mobile,English,2025-05-24 12:37:07,pending,yes,inactive,paid
45,U1165,1.0,38.0,70.0,79.04,2025-04-30 11:04:00,2025-03-23 14:42:00,241.7986852751306,1,1,4,1,Promising,male,1999-06-06,Port Emilyview,tablet,English,2025-05-21 21:30:20,pending,yes,suspended,organic
46,U1168,5.0,67.0,75.0,655.208,2025-05-24 04:04:00,2025-03-18 04:58:00,3276.0100256921314,5,5,2,5,At Risk,male,1965-09-06,Baileymouth,tablet,English,2025-04-02 08:14:23,guest,no,inactive,social
47,U1174,3.0,69.0,92.0,723.9466666666667,2025-05-09 23:12:00,2025-03-01 16:10:00,2453.7084695212134,5,3,2,4,At Risk,female,2002-01-12,Wolfborough,mobile,French,2025-03-22 20:34:20,registered,no,active,paid
48,U1184,2.0,32.0,87.0,175.885,2025-04-07 10:35:00,2025-03-06 13:15:00,528.8546881150137,1,2,4,2,Potential Loyalists,female,1992-06-07,Martinside,mobile,Spanish,2025-04-13 05:55:34,guest,yes,active,social
49,U1192,2.0,25.0,40.0,204.42,2025-05-17 09:31:00,2025-04-22 09:40:00,885.7022078400939,1,2,5,2,Potential Loyalists,female,1982-07-06,Santosmouth,tablet,French,2025-05-13 14:51:36,guest,yes,inactive,social
50,U1196,1.0,2.0,50.0,1034.72,2025-04-14 18:06:00,2025-04-12 07:26:00,3560.154418370805,5,1,5,3,Loyal Customers,male,1970-10-18,Rebeccaton,desktop,English,2025-04-02 23:41:43,pending,no,inactive,referral
51,U1198,2.0,55.0,84.0,198.795,2025-05-03 23:31:00,2025-03-09 09:03:00,608.970656008599,1,2,3,2,Customers Needing Attention,male,1976-02-03,Knightburgh,tablet,French,2025-03-04 00:10:52,guest,yes,suspended,email
52,U1199,2.0,37.0,74.0,705.95,2025-04-25 09:20:00,2025-03-19 19:31:00,2301.844296514451,5,2,4,4,Loyal Customers,male,1971-05-22,New Monicabury,desktop,English,2025-05-06 15:17:50,registered,no,suspended,referral
54,U1208,7.0,73.0,74.0,540.1628571428571,2025-05-31 22:46:00,2025-03-19 13:59:00,3389.992841703676,4,5,1,4,Can't Lose Them,female,2000-10-13,Jefferyborough,tablet,German,2025-05-30 13:33:45,guest,no,active,organic
55,U1209,3.0,78.0,90.0,321.66,2025-05-20 13:38:00,2025-03-03 04:03:00,1106.493825809198,3,3,1,3,At Risk,female,1976-07-12,Lake Colton,mobile,German,2025-02-06 15:43:21,guest,yes,suspended,email
56,U1210,4.0,80.0,82.0,195.885,2025-05-30 02:17:00,2025-03-11 01:39:00,822.459696026377,1,4,1,2,Hibernating,male,1980-06-30,Johnsonstad,desktop,French,2025-02-24 12:25:24,pending,no,active,email
57,U1211,7.0,82.0,84.0,280.68,2025-05-30 00:42:00,2025-03-09 14:01:00,1645.6041794655991,2,5,1,4,Can't Lose Them,female,1965-08-10,Markchester,tablet,Spanish,2025-03-05 02:32:31,registered,no,active,paid
58,U1213,6.0,77.0,89.0,484.325,2025-05-20 22:05:00,2025-03-04 05:00:00,2474.0914646327774,4,5,1,4,Can't Lose Them,female,1995-08-07,Mariaview,desktop,Spanish,2025-05-03 13:34:25,guest,no,inactive,paid
59,U1215,1.0,49.0,82.0,313.92,2025-04-29 08:16:00,2025-03-11 18:52:00,853.5051536048422,3,1,3,2,Customers Needing Attention,male,1969-01-19,Port Erica,tablet,French,2025-04-17 04:04:18,guest,yes,inactive,organic
60,U1218,4.0,48.0,74.0,274.58750000000003,2025-05-06 21:25:00,2025-03-19 19:22:00,1217.1344101626555,2,4,3,3,Potential Loyalists,female,1985-05-27,Danielbury,desktop,Spanish,2025-05-01 13:14:29,guest,no,inactive,paid
61,U1221,3.0,61.0,69.0,820.0933333333332,2025-05-24 06:08:00,2025-03-24 20:19:00,3252.202102953137,5,3,2,4,At Risk,female,1967-05-31,North Sophia,tablet,German,2025-03-30 02:26:30,guest,no,active,referral
62,U1227,4.0,55.0,86.0,549.585,2025-05-01 21:14:00,2025-03-07 18:09:00,2240.1713161905354,4,4,3,4,Loyal Customers,female,1984-02-26,Lake Michaelstad,mobile,French,2025-02-10 18:11:01,pending,yes,inactive,paid
63,U1231,1.0,49.0,56.0,81.87,2025-05-25 04:47:00,2025-04-06 17:55:00,278.7526746590444,1,1,3,1,Promising,female,1973-06-09,Port Kathyborough,tablet,French,2025-05-23 20:44:35,pending,yes,inactive,organic
64,U1235,1.0,36.0,61.0,492.52,2025-05-07 09:08:00,2025-04-01 09:14:00,1553.8950270225012,4,1,4,2,Potential Loyalists,female,1968-06-10,West Kristybury,mobile,German,2025-05-24 08:15:12,pending,yes,inactive,organic
65,U1237,2.0,61.0,88.0,728.7850000000001,2025-05-05 18:42:00,2025-03-05 23:05:00,2160.220883717533,5,2,2,4,At Risk,male,1995-04-10,Lake Brycemouth,tablet,English,2025-04-10 07:13:26,registered,no,suspended,referral
66,U1239,2.0,19.0,55.0,47.08,2025-04-26 21:06:00,2025-04-07 10:11:00,183.9772729515928,1,2,5,2,Potential Loyalists,male,1980-01-01,Schneidertown,mobile,Spanish,2025-02-10 19:28:00,registered,yes,active,paid
67,U1244,3.0,54.0,85.0,516.15,2025-05-01 10:21:00,2025-03-08 03:44:00,1831.6957712669555,4,3,3,4,Loyal Customers,female,1990-05-08,Garciaville,mobile,German,2025-05-17 01:24:30,guest,yes,suspended,referral
68,U1247,1.0,41.0,72.0,716.57,2025-05-01 03:16:00,2025-03-21 01:12:00,2075.9130326991663,5,1,4,3,Potential Loyalists,female,1988-07-07,Elizabethstad,tablet,Spanish,2025-02-28 15:20:56,pending,yes,active,referral
70,U1250,7.0,76.0,77.0,316.85571428571427,2025-05-31 19:44:00,2025-03-16 06:16:00,1948.17030957624,3,5,1,4,Can't Lose Them,male,1963-07-22,Elizabethchester,mobile,German,2025-04-08 15:53:11,registered,no,inactive,referral
71,U1254,3.0,57.0,65.0,464.8433333333333,2025-05-24 10:58:00,2025-03-28 16:15:00,1901.7960934142925,4,3,3,4,Loyal Customers,male,1983-04-20,Dannyview,tablet,German,2025-05-21 11:29:59,guest,no,active,email
72,U1256,2.0,72.0,82.0,209.415,2025-05-22 06:54:00,2025-03-11 18:25:00,649.8683584853391,2,2,1,2,Hibernating,male,2000-11-30,Anthonyview,desktop,German,2025-03-30 23:58:22,registered,yes,inactive,paid
75,U1261,2.0,20.0,70.0,154.525,2025-04-12 20:03:00,2025-03-23 10:54:00,523.4092887977366,1,2,5,2,Potential Loyalists,female,2000-01-18,North Ericton,mobile,Spanish,2025-02-14 20:11:50,guest,yes,suspended,social
76,U1265,8.0,78.0,80.0,336.895,2025-05-30 17:14:00,2025-03-13 06:24:00,2230.019034973426,3,5,1,4,Can't Lose Them,female,1995-05-02,Brandonfurt,desktop,Spanish,2025-05-26 09:03:24,registered,yes,suspended,social
77,U1266,1.0,17.0,30.0,389.12,2025-05-19 22:02:00,2025-05-02 11:09:00,1626.9070363992628,3,1,5,2,Potential Loyalists,female,1963-03-15,East Kevinborough,tablet,Spanish,2025-02-25 15:33:37,guest,yes,suspended,email
78,U1275,1.0,14.0,66.0,728.56,2025-04-10 09:28:00,2025-03-27 07:12:00,2206.340865674693,5,1,5,3,Loyal Customers,female,1964-10-28,Harrellmouth,tablet,French,2025-03-14 00:36:02,pending,yes,active,paid
79,U1277,3.0,62.0,78.0,651.0866666666667,2025-05-16 02:28:00,2025-03-15 01:23:00,2421.6304466510915,5,3,2,4,At Risk,male,1995-08-01,Port Michael,mobile,English,2025-02-27 16:17:04,registered,no,active,social
80,U1280,2.0,3.0,54.0,182.82,2025-04-11 10:20:00,2025-04-08 15:36:00,700.4959483722007,1,2,5,2,Potential Loyalists,female,1997-11-01,Maldonadoshire,tablet,French,2025-04-02 18:15:34,guest,yes,active,organic
81,U1281,2.0,38.0,38.0,227.25,2025-06-01 05:32:00,2025-04-24 12:54:00,1002.6503445431468,2,2,4,2,Potential Loyalists,male,2002-02-26,Edwardland,desktop,English,2025-05-01 01:19:50,guest,yes,inactive,email
82,U1286,5.0,53.0,60.0,442.64,2025-05-25 10:24:00,2025-04-02 00:16:00,2477.7904132606004,4,5,3,4,Loyal Customers,female,1990-01-29,West Cassidy,tablet,German,2025-05-07 08:32:27,pending,yes,inactive,organic
83,U1289,1.0,30.0,35.0,461.4,2025-05-27 17:56:00,2025-04-27 21:43:00,1831.033089240037,4,1,5,2,Potential Loyalists,female,1989-05-17,West Nathan,mobile,German,2025-03-25 22:22:46,guest,no,suspended,organic
84,U1290,2.0,51.0,85.0,92.86,2025-04-28 08:45:00,2025-03-08 18:02:00,285.495098861889,1,2,3,2,Customers Needing Attention,male,1985-11-02,Schroederton,tablet,English,2025-04-04 23:34:44,guest,no,suspended,social
85,U1292,3.0,59.0,81.0,547.83,2025-05-10 14:04:00,2025-03-12 02:09:00,1996.7205574955208,4,3,2,4,At Risk,female,1976-08-15,West Christopher,tablet,English,2025-02-26 11:06:14,guest,yes,inactive,referral
86,U1296,2.0,52.0,67.0,589.87,2025-05-17 12:20:00,2025-03-26 10:34:00,2025.535689064293,5,2,3,4,Loyal Customers,female,1960-09-18,Kyleborough,tablet,German,2025-04-06 08:35:17,registered,yes,inactive,referral
87,U1298,3.0,70.0,80.0,283.7933333333333,2025-05-22 17:49:00,2025-03-13 21:55:00,1043.5822858116082,2,3,2,2,Customers Needing Attention,female,1964-09-21,Meganville,tablet,English,2025-05-08 14:00:19,guest,yes,inactive,organic
88,U1299,2.0,41.0,46.0,182.8,2025-05-27 16:09:00,2025-04-16 19:11:00,750.4115201479033,1,2,4,2,Potential Loyalists,female,1996-03-16,Lake Matthewberg,desktop,Spanish,2025-05-25 23:22:12,registered,yes,suspended,referral
89,U1305,4.0,70.0,84.0,699.5749999999999,2025-05-18 18:27:00,2025-03-09 08:16:00,2888.524333946188,5,4,2,4,At Risk,female,1990-11-22,Kimberlyhaven,tablet,Spanish,2025-05-12 10:08:26,guest,no,inactive,social
90,U1306,2.0,73.0,80.0,250.695,2025-05-25 13:24:00,2025-03-13 09:52:00,787.5049032878269,2,2,1,2,Hibernating,female,1987-12-18,Port James,tablet,French,2025-05-27 09:56:09,pending,yes,active,paid
91,U1307,1.0,31.0,57.0,237.23,2025-05-06 06:04:00,2025-04-05 23:33:00,778.8702610746409,2,1,4,2,Potential Loyalists,female,1968-11-21,Brettfort,mobile,English,2025-04-12 01:58:25,pending,yes,suspended,organic
92,U1309,3.0,58.0,72.0,375.7533333333333,2025-05-18 02:51:00,2025-03-21 06:51:00,1460.2741068351208,3,3,3,3,Potential Loyalists,female,1965-03-07,West Shannon,mobile,English,2025-05-09 16:23:49,pending,yes,suspended,social
93,U1310,1.0,29.0,75.0,301.4,2025-04-16 09:51:00,2025-03-18 05:03:00,860.5315118279456,3,1,5,2,Potential Loyalists,female,1969-07-02,Davisbury,desktop,French,2025-04-27 14:24:31,pending,no,active,social
94,U1312,5.0,33.0,82.0,276.34000000000003,2025-04-13 09:08:00,2025-03-11 02:13:00,1318.3745895481334,2,5,4,4,Loyal Customers,female,1975-07-09,Vangstad,tablet,French,2025-03-14 14:25:35,guest,yes,inactive,referral
95,U1314,4.0,85.0,86.0,360.295,2025-05-31 16:21:00,2025-03-07 20:27:00,1469.8766110874549,3,4,1,4,Can't Lose Them,female,1968-11-02,West Samanthafort,desktop,English,2025-02-25 22:49:14,registered,yes,inactive,email
96,U1318,2.0,58.0,72.0,278.945,2025-05-18 10:33:00,2025-03-21 08:49:00,926.3360066585363,2,2,3,2,Customers Needing Attention,female,1979-12-20,North Johnmouth,mobile,Spanish,2025-02-11 04:42:09,registered,no,active,organic
97,U1319,3.0,68.0,74.0,463.8133333333333,2025-05-26 22:39:00,2025-03-19 02:47:00,1775.6801366352138,4,3,2,4,At Risk,female,1967-01-07,Carlsontown,mobile,German,2025-05-10 01:49:29,guest,yes,active,organic
98,U1321,4.0,80.0,86.0,380.6275,2025-05-26 22:14:00,2025-03-07 20:21:00,1552.6174695137236,3,4,1,4,Can't Lose Them,female,1959-07-31,Johnchester,tablet,French,2025-03-07 08:56:45,pending,yes,suspended,email
99,U1323,5.0,67.0,82.0,342.056,2025-05-17 11:33:00,2025-03-11 21:22:00,1631.0730774719082,3,5,2,4,At Risk,male,1996-07-01,South Morganton,mobile,German,2025-04-15 02:59:51,guest,yes,suspended,email
100,U1327,5.0,59.0,77.0,595.212,2025-05-14 14:47:00,2025-03-16 22:16:00,2934.7627075398077,5,5,2,5,At Risk,female,1982-07-06,Port Kimberly,mobile,German,2025-04-30 05:17:58,pending,yes,active,referral
101,U1328,3.0,82.0,90.0,183.68666666666664,2025-05-24 13:12:00,2025-03-03 17:10:00,633.6528231310426,1,3,1,2,Hibernating,male,2006-10-17,Welchberg,tablet,English,2025-02-11 06:04:11,pending,yes,suspended,paid
102,U1331,3.0,52.0,58.0,1009.24,2025-05-26 03:30:00,2025-04-04 09:56:00,4355.88214557306,5,3,3,4,Loyal Customers,female,1976-09-17,Port Deborahport,desktop,French,2025-04-09 07:37:12,pending,no,suspended,paid
103,U1332,2.0,73.0,77.0,300.1,2025-05-28 14:38:00,2025-03-16 09:12:00,961.325338389594,3,2,1,2,Hibernating,female,1962-09-23,Joshuastad,desktop,Spanish,2025-04-24 20:20:27,guest,yes,active,organic
104,U1333,3.0,27.0,32.0,540.46,2025-05-27 07:12:00,2025-04-30 21:28:00,2954.009268419365,4,3,5,4,Champions,female,1986-09-11,Klinefurt,mobile,German,2025-04-05 20:01:30,pending,no,inactive,email
105,U1344,1.0,61.0,80.0,71.15,2025-05-13 04:27:00,2025-03-13 08:05:00,203.75019546784512,1,1,2,1,About to Sleep,female,1984-10-15,Hinesshire,mobile,English,2025-02-25 17:42:20,guest,no,inactive,referral
106,U1346,2.0,8.0,63.0,314.32,2025-04-07 21:11:00,2025-03-30 14:47:00,1115.7735411473222,3,2,5,2,Potential Loyalists,female,1967-03-12,Lake Jacobhaven,mobile,French,2025-04-15 03:29:30,pending,yes,inactive,email
107,U1350,2.0,30.0,48.0,211.89,2025-05-14 21:28:00,2025-04-14 13:24:00,853.4257844785766,2,2,5,2,Potential Loyalists,female,1989-10-06,Port Evelynmouth,mobile,French,2025-04-07 11:07:09,guest,no,suspended,social
108,U1351,2.0,53.0,60.0,338.365,2025-05-25 22:43:00,2025-04-02 04:48:00,1229.20511106173,3,2,3,2,Customers Needing Attention,male,1963-11-23,Patriciaburgh,mobile,Spanish,2025-03-04 19:19:22,guest,yes,active,referral
109,U1355,2.0,53.0,67.0,600.6850000000001,2025-05-18 06:16:00,2025-03-26 06:33:00,2062.5589592792926,5,2,3,4,Loyal Customers,male,2001-02-12,North Kylefort,mobile,English,2025-05-12 01:55:09,pending,yes,active,referral
110,U1357,5.0,81.0,89.0,431.182,2025-05-24 23:07:00,2025-03-04 00:12:00,1962.4019285077284,4,5,1,4,Can't Lose Them,female,1981-01-17,South Stevenhaven,mobile,French,2025-04-06 21:33:18,pending,no,active,organic
112,U1361,4.0,67.0,85.0,389.275,2025-05-14 22:11:00,2025-03-08 07:16:00,1598.316783547139,3,4,2,4,At Risk,female,1983-01-08,Meghanview,tablet,German,2025-03-09 02:49:59,guest,yes,suspended,social
114,U1363,1.0,60.0,66.0,154.29,2025-05-26 06:53:00,2025-03-27 13:11:00,475.8743989423288,1,1,2,1,About to Sleep,male,1995-10-11,New Danielleshire,desktop,English,2025-05-22 18:00:31,registered,yes,suspended,email
115,U1365,5.0,63.0,75.0,227.968,2025-05-20 02:35:00,2025-03-18 17:54:00,1142.1958628238997,2,5,2,4,At Risk,male,1982-06-13,Port Michelleland,mobile,French,2025-02-07 19:52:02,guest,no,active,social
116,U1370,3.0,56.0,60.0,599.0566666666667,2025-05-28 23:49:00,2025-04-02 01:21:00,2546.605945089808,5,3,3,4,Loyal Customers,female,1992-06-05,Harrisberg,tablet,Spanish,2025-03-31 16:44:24,registered,no,suspended,paid
117,U1371,2.0,67.0,92.0,424.865,2025-05-07 21:56:00,2025-03-01 21:58:00,1229.6774341262358,4,2,2,3,Customers Needing Attention,male,1981-03-15,Theresaberg,mobile,French,2025-04-11 22:50:32,registered,no,active,social
118,U1377,5.0,47.0,54.0,468.026,2025-05-25 12:03:00,2025-04-08 21:56:00,2750.551039429077,4,5,4,4,Loyal Customers,female,1961-01-19,South Williambury,mobile,English,2025-03-12 18:38:44,pending,yes,active,email
119,U1380,3.0,55.0,64.0,498.25666666666666,2025-05-23 09:38:00,2025-03-29 11:32:00,2053.811222261004,4,3,3,4,Loyal Customers,female,1988-10-18,West Jessica,mobile,French,2025-04-18 07:18:00,guest,yes,suspended,paid
120,U1381,3.0,51.0,57.0,37.24333333333333,2025-05-26 15:24:00,2025-04-05 16:17:00,167.1168070169266,1,3,3,2,Customers Needing Attention,male,1984-05-17,South Brettside,mobile,Spanish,2025-03-08 19:09:34,pending,no,suspended,paid
121,U1382,2.0,27.0,91.0,93.225,2025-03-29 06:37:00,2025-03-02 01:01:00,275.6490681093031,1,2,5,2,Potential Loyalists,male,1984-02-22,Charleshaven,tablet,French,2025-04-27 10:48:12,pending,no,suspended,social
