index,customer_id,frequency,recency,T,monetary_value,last_purchase_date,first_purchase_date,predicted_cltv_3m
122,U1398,4.0,61.0,76.0,527.5175,2025-05-17 04:56:00,2025-03-17 17:08:00,2301.7125185254667
124,U1411,2.0,67.0,70.0,418.26,2025-05-29 22:31:00,2025-03-23 22:31:00,1406.3569728857942
127,U1429,8.0,64.0,86.0,437.5525,2025-05-10 15:11:00,2025-03-07 20:03:00,2781.179805217058
129,U1432,3.0,63.0,67.0,255.38666666666668,2025-05-28 16:04:00,2025-03-26 06:31:00,1031.3452007734409
130,U1436,2.0,18.0,55.0,429.94000000000005,2025-04-25 03:10:00,2025-04-07 00:12:00,1624.521396922812
131,U1439,2.0,53.0,76.0,297.40999999999997,2025-05-09 19:45:00,2025-03-17 15:00:00,959.4656708915636
132,U1445,2.0,29.0,59.0,396.165,2025-05-02 12:31:00,2025-04-03 00:53:00,1449.5550242854665
133,U1449,2.0,34.0,44.0,238.505,2025-05-22 20:15:00,2025-04-18 03:26:00,994.5826251338235
134,U1451,2.0,72.0,89.0,1675.65,2025-05-15 00:27:00,2025-03-04 03:25:00,4927.901928075393
135,U1462,1.0,23.0,55.0,125.12,2025-04-30 13:08:00,2025-04-07 17:09:00,423.22082777763865
136,U1464,3.0,51.0,53.0,38.35666666666667,2025-05-30 21:00:00,2025-04-09 22:36:00,177.73100341295142
137,U1465,1.0,49.0,54.0,197.77,2025-05-27 01:11:00,2025-04-08 03:42:00,667.5398531318161
138,U1468,3.0,54.0,77.0,714.7333333333332,2025-05-09 03:24:00,2025-03-16 07:35:00,2676.4919037583577
140,U1486,2.0,66.0,88.0,579.505,2025-05-10 13:57:00,2025-03-05 08:58:00,1718.8341882274349
141,U1490,1.0,23.0,24.0,229.74,2025-05-31 11:12:00,2025-05-08 15:58:00,1031.089831975713
142,U1493,5.0,51.0,60.0,284.736,2025-05-23 18:24:00,2025-04-02 02:12:00,1595.331012755129
143,U1494,5.0,39.0,65.0,299.54200000000003,2025-05-06 20:28:00,2025-03-28 13:21:00,1614.069071792421
144,U1495,3.0,53.0,61.0,588.9766666666666,2025-05-24 03:36:00,2025-04-01 19:58:00,2484.1401501214814
145,U1499,5.0,69.0,78.0,335.384,2025-05-23 10:12:00,2025-03-15 08:01:00,1643.7245678151344
146,U1501,1.0,31.0,78.0,299.3,2025-04-15 06:07:00,2025-03-15 05:32:00,836.813538172539
147,U1513,3.0,59.0,87.0,511.8533333333333,2025-05-04 07:45:00,2025-03-06 03:12:00,1792.7521099483433
148,U1514,1.0,20.0,67.0,327.79,2025-04-15 03:44:00,2025-03-26 13:40:00,991.183535556087
149,U1519,1.0,14.0,76.0,273.47,2025-03-31 22:10:00,2025-03-17 15:14:00,776.2360619856936
150,U1521,4.0,79.0,82.0,401.615,2025-05-29 19:41:00,2025-03-11 05:13:00,1682.2688679963032
151,U1522,2.0,62.0,74.0,315.03,2025-05-20 13:52:00,2025-03-19 08:29:00,1030.4687845990702
152,U1523,2.0,33.0,40.0,829.575,2025-05-25 09:31:00,2025-04-22 08:33:00,3570.489886690409
153,U1526,5.0,82.0,91.0,290.644,2025-05-23 14:46:00,2025-03-02 15:07:00,1307.0041366502649
154,U1527,3.0,71.0,87.0,437.0033333333334,2025-05-16 18:46:00,2025-03-06 06:11:00,1531.2108372776079
155,U1528,1.0,37.0,50.0,29.1,2025-05-19 08:34:00,2025-04-12 15:51:00,112.23004626953755
156,U1529,2.0,44.0,65.0,340.665,2025-05-11 14:08:00,2025-03-28 15:42:00,1190.31357914273
157,U1534,2.0,50.0,90.0,846.09,2025-04-22 21:04:00,2025-03-03 10:59:00,2474.9407736986886
158,U1535,2.0,37.0,40.0,532.5450000000001,2025-05-29 21:49:00,2025-04-22 06:35:00,2294.866266549949
159,U1536,2.0,16.0,17.0,298.47,2025-05-31 16:29:00,2025-05-15 15:34:00,1646.5988709237372
160,U1542,3.0,47.0,58.0,431.26666666666665,2025-05-21 15:50:00,2025-04-04 14:16:00,1864.3375239560742
161,U1543,2.0,69.0,88.0,679.6700000000001,2025-05-13 02:28:00,2025-03-05 19:48:00,2014.9991021728108
163,U1548,4.0,59.0,76.0,429.6825,2025-05-15 18:36:00,2025-03-17 00:20:00,1875.5636258024517
164,U1549,5.0,58.0,88.0,238.38400000000001,2025-05-02 03:26:00,2025-03-05 09:24:00,1093.4636242484887
165,U1554,3.0,69.0,82.0,222.15333333333334,2025-05-19 10:31:00,2025-03-11 11:15:00,806.8330264233059
166,U1557,3.0,73.0,77.0,869.87,2025-05-28 11:17:00,2025-03-16 21:04:00,3256.4560437530467
167,U1559,2.0,30.0,64.0,91.93,2025-04-28 08:07:00,2025-03-29 17:56:00,328.32580098310416
169,U1575,1.0,64.0,68.0,333.04,2025-05-28 22:25:00,2025-03-25 19:28:00,999.375437486054
170,U1578,3.0,62.0,82.0,723.6133333333333,2025-05-12 12:18:00,2025-03-11 23:47:00,2618.19881636673
171,U1583,1.0,9.0,59.0,272.3,2025-04-12 19:46:00,2025-04-03 12:14:00,878.0083709543652
172,U1584,5.0,53.0,56.0,228.378,2025-05-29 21:25:00,2025-04-06 14:05:00,1322.3193612397074
173,U1587,2.0,25.0,52.0,983.0450000000001,2025-05-05 08:49:00,2025-04-10 23:32:00,3799.7691208489136
174,U1590,5.0,79.0,85.0,760.76,2025-05-26 03:43:00,2025-03-08 00:49:00,3551.4583215925127
175,U1595,4.0,79.0,91.0,206.4975,2025-05-20 19:31:00,2025-03-02 21:04:00,817.1500375959586
177,U1599,2.0,9.0,80.0,455.19500000000005,2025-03-22 22:40:00,2025-03-13 20:34:00,1425.2769045305067
178,U1601,2.0,61.0,85.0,424.90500000000003,2025-05-08 23:28:00,2025-03-08 07:23:00,1286.7703772371906
179,U1603,1.0,69.0,71.0,1793.2,2025-05-30 08:11:00,2025-03-22 12:03:00,5216.971862251655
180,U1604,3.0,40.0,82.0,784.8266666666667,2025-04-20 02:35:00,2025-03-11 22:11:00,2839.3126397791734
181,U1613,3.0,76.0,83.0,661.2666666666667,2025-05-25 23:29:00,2025-03-10 03:06:00,2376.94014593275
182,U1617,4.0,55.0,87.0,243.0375,2025-04-30 09:08:00,2025-03-06 15:57:00,986.2255515052489
183,U1621,1.0,52.0,71.0,610.24,2025-05-13 18:19:00,2025-03-22 00:28:00,1782.3348295723215
184,U1626,6.0,81.0,86.0,627.1283333333333,2025-05-27 00:00:00,2025-03-07 04:13:00,3265.8416619087666
185,U1631,3.0,36.0,51.0,674.9233333333333,2025-05-17 10:31:00,2025-04-11 00:56:00,3088.9550324295087
186,U1635,2.0,62.0,74.0,373.17499999999995,2025-05-20 20:48:00,2025-03-19 15:11:00,1219.571744642864
188,U1643,2.0,85.0,86.0,300.045,2025-05-31 22:34:00,2025-03-07 19:11:00,904.2723263087676
189,U1644,1.0,21.0,80.0,169.8,2025-04-03 03:15:00,2025-03-13 22:49:00,472.5274155672005
190,U1649,3.0,47.0,80.0,293.1766666666667,2025-04-29 18:32:00,2025-03-13 01:30:00,1077.940643678965
191,U1650,2.0,79.0,89.0,190.125,2025-05-22 02:25:00,2025-03-04 14:09:00,563.8674787397325
192,U1652,5.0,88.0,89.0,207.32600000000002,2025-05-31 12:05:00,2025-03-04 03:40:00,945.2991115148623
193,U1655,1.0,21.0,50.0,311.99,2025-05-03 14:05:00,2025-04-12 16:05:00,1082.1623528176738
194,U1656,3.0,56.0,81.0,196.89000000000001,2025-05-07 19:57:00,2025-03-12 07:45:00,720.4422314398961
195,U1660,4.0,78.0,91.0,314.0575,2025-05-19 08:12:00,2025-03-02 04:26:00,1240.9216158689937
196,U1662,2.0,75.0,84.0,488.69,2025-05-23 17:44:00,2025-03-09 13:21:00,1488.9678886648621
197,U1664,1.0,25.0,89.0,371.17,2025-03-29 04:26:00,2025-03-04 13:33:00,961.9100261829215
198,U1668,3.0,82.0,91.0,241.72,2025-05-23 18:10:00,2025-03-02 22:13:00,827.2358843192644
199,U1670,5.0,77.0,80.0,359.28200000000004,2025-05-29 20:04:00,2025-03-13 06:23:00,1736.4925168519565
200,U1677,2.0,53.0,77.0,130.655,2025-05-08 03:06:00,2025-03-16 05:12:00,421.79940294381606
201,U1678,5.0,85.0,89.0,553.156,2025-05-28 07:23:00,2025-03-04 21:36:00,2516.5979250407136
202,U1687,1.0,29.0,89.0,10.23,2025-04-02 18:24:00,2025-03-04 01:40:00,35.578487697830724
203,U1689,3.0,65.0,81.0,353.24,2025-05-16 07:28:00,2025-03-12 08:53:00,1289.0468826019091
204,U1692,1.0,18.0,70.0,51.4,2025-04-10 14:06:00,2025-03-23 08:13:00,160.9582815117002
206,U1697,4.0,75.0,77.0,342.46250000000003,2025-05-30 14:36:00,2025-03-16 18:50:00,1485.1986760011027
207,U1708,1.0,21.0,33.0,902.12,2025-05-20 23:15:00,2025-04-29 02:54:00,3638.320055631806
208,U1713,1.0,70.0,76.0,225.5,2025-05-26 13:18:00,2025-03-17 15:34:00,641.8598596700871
209,U1714,3.0,53.0,62.0,169.12,2025-05-23 00:21:00,2025-03-31 19:52:00,711.3374854497376
210,U1716,3.0,26.0,38.0,153.28666666666666,2025-05-20 06:21:00,2025-04-24 06:51:00,793.9862285775204
211,U1717,2.0,52.0,65.0,574.8349999999999,2025-05-19 11:34:00,2025-03-28 15:13:00,2004.1845359746542
212,U1721,3.0,69.0,77.0,217.74,2025-05-24 14:49:00,2025-03-16 06:47:00,818.5281009838566
213,U1731,2.0,42.0,77.0,91.445,2025-04-27 01:00:00,2025-03-16 23:41:00,296.95174188076345
214,U1734,9.0,51.0,59.0,319.68111111111114,2025-05-24 19:24:00,2025-04-03 02:54:00,2695.193794886017
215,U1737,2.0,51.0,63.0,401.775,2025-05-20 18:43:00,2025-03-30 23:30:00,1424.4376176899345
216,U1740,1.0,13.0,86.0,610.2,2025-03-20 23:13:00,2025-03-07 22:23:00,1606.441735521131
217,U1741,1.0,24.0,43.0,419.24,2025-05-13 20:44:00,2025-04-19 17:04:00,1542.923830277673
218,U1749,1.0,67.0,89.0,169.58,2025-05-10 07:19:00,2025-03-04 08:42:00,444.5410043395968
219,U1753,4.0,57.0,60.0,238.3225,2025-05-29 22:20:00,2025-04-02 09:59:00,1174.2711045656656
221,U1764,5.0,36.0,38.0,416.05600000000004,2025-05-30 08:43:00,2025-04-24 03:16:00,2821.5350349447413
222,U1767,7.0,54.0,67.0,343.0414285714286,2025-05-19 02:02:00,2025-03-26 22:23:00,2267.370117146976
224,U1787,3.0,86.0,91.0,502.15333333333336,2025-05-27 19:51:00,2025-03-02 16:08:00,1714.0712816215587
225,U1789,1.0,70.0,80.0,658.17,2025-05-22 00:43:00,2025-03-13 10:07:00,1803.1176958601864
227,U1797,1.0,79.0,81.0,117.14,2025-05-30 01:22:00,2025-03-12 17:16:00,326.8152818795147
228,U1798,4.0,72.0,82.0,193.9,2025-05-22 09:52:00,2025-03-11 00:38:00,814.1637683232693
229,U1799,2.0,24.0,35.0,1011.31,2025-05-21 19:27:00,2025-04-27 00:54:00,4566.17856001953
230,U1800,4.0,72.0,80.0,159.925,2025-05-24 10:26:00,2025-03-13 05:25:00,681.374144271742
232,U1810,1.0,63.0,80.0,153.76,2025-05-15 16:06:00,2025-03-13 01:50:00,428.82557484794484
233,U1811,1.0,1.0,26.0,1297.68,2025-05-07 18:03:00,2025-05-06 04:32:00,5624.597575289775
234,U1816,3.0,79.0,82.0,465.6766666666667,2025-05-29 23:38:00,2025-03-11 03:18:00,1686.4841153496195
235,U1822,5.0,78.0,81.0,254.16,2025-05-29 06:21:00,2025-03-12 02:39:00,1221.0805369850145
236,U1823,1.0,31.0,50.0,1397.49,2025-05-13 17:26:00,2025-04-12 16:40:00,4803.967715068789
237,U1824,2.0,53.0,82.0,63.540000000000006,2025-05-03 21:42:00,2025-03-11 04:16:00,201.07376479627027
238,U1826,4.0,63.0,80.0,512.5675,2025-05-15 06:02:00,2025-03-13 06:22:00,2175.353129901424
239,U1827,4.0,73.0,81.0,482.645,2025-05-24 17:11:00,2025-03-12 00:16:00,2034.6579189723202
240,U1829,6.0,53.0,70.0,274.88166666666666,2025-05-15 03:11:00,2025-03-23 17:36:00,1601.7569502097956
241,U1836,3.0,38.0,40.0,780.2066666666666,2025-05-30 05:15:00,2025-04-22 08:14:00,3940.11205521106
242,U1837,2.0,52.0,75.0,268.49,2025-05-09 15:15:00,2025-03-18 10:37:00,872.8773682706988
243,U1845,5.0,69.0,75.0,138.33,2025-05-26 01:21:00,2025-03-18 20:41:00,694.5064284750968
244,U1849,4.0,66.0,76.0,896.08,2025-05-22 13:26:00,2025-03-17 19:04:00,3907.0940412343753
247,U1866,3.0,80.0,86.0,476.1000000000001,2025-05-26 12:51:00,2025-03-07 08:16:00,1678.7889056602535
248,U1867,2.0,33.0,82.0,880.95,2025-04-13 01:20:00,2025-03-11 11:20:00,2715.892539962554
249,U1868,2.0,44.0,54.0,454.26,2025-05-22 12:52:00,2025-04-08 23:42:00,1730.3174601176943
250,U1879,2.0,68.0,84.0,54.735,2025-05-16 17:29:00,2025-03-09 23:38:00,171.66611009900657
251,U1883,3.0,38.0,64.0,439.3333333333333,2025-05-06 15:16:00,2025-03-29 08:53:00,1811.5184486523212
252,U1884,5.0,30.0,56.0,209.07599999999996,2025-05-06 10:55:00,2025-04-06 03:08:00,1210.9143124237096
254,U1893,3.0,68.0,81.0,194.61666666666667,2025-05-19 21:02:00,2025-03-12 22:14:00,712.174704052784
255,U1894,2.0,40.0,44.0,536.11,2025-05-28 07:54:00,2025-04-18 22:54:00,2226.2359947578134
256,U1896,3.0,30.0,90.0,297.54333333333335,2025-04-02 20:26:00,2025-03-03 21:49:00,1023.8448923346989
257,U1899,3.0,44.0,73.0,645.3866666666667,2025-05-03 07:42:00,2025-03-20 05:35:00,2486.763607052339
258,U1900,1.0,3.0,21.0,167.35,2025-05-14 05:05:00,2025-05-11 01:26:00,781.4617042786527
260,U1902,1.0,39.0,40.0,135.93,2025-05-31 20:49:00,2025-04-22 22:19:00,523.6193029527458
261,U1904,3.0,50.0,65.0,239.48666666666668,2025-05-17 16:26:00,2025-03-28 23:15:00,982.1985075878733
263,U1914,3.0,36.0,60.0,470.4266666666667,2025-05-08 06:27:00,2025-04-02 14:28:00,2000.8995082203264
265,U1917,1.0,20.0,59.0,38.18,2025-04-23 15:12:00,2025-04-03 12:24:00,133.0472834477998
266,U1918,2.0,27.0,74.0,444.3,2025-04-15 17:14:00,2025-03-19 00:25:00,1450.8891069803794
267,U1922,5.0,72.0,74.0,110.06800000000001,2025-05-30 10:59:00,2025-03-19 10:16:00,557.3043452464456
